code,label,level,parent,uri,site_uri,definition
A1.2,Moderate energy littoral rock,3,A1,http://eunis.eea.europa.eu/eunishabitats/A1.2,http://eunis.eea.europa.eu/habitats/432,"Moderately exposed shores (bedrock, boulders and cobbles) characterised by mosaics of barnacles and fucoids on the mid and upper shore; with fucoids and red seaweed mosaics on the lower shore. Where freshwater or sand-scour affects the shore ephemeral red or green seaweeds can dominate. Other shores support communities of mussels and fucoids in the mid to lower shore. Two biological subtypes have "
A1.3,Low energy littoral rock,3,A1,http://eunis.eea.europa.eu/eunishabitats/A1.3,http://eunis.eea.europa.eu/habitats/433,Sheltered to extremely sheltered rocky shores with very weak to weak tidal streams are typically characterised by a dense cover of fucoid seaweeds which form distinct zones (the wrack [Pelvetia canaliculata] on the upper shore through to the wrack [Fucus serratus] on the lower shore). Where salinity is reduced (such as at the head of a sea loch or where streams run across the shore) [Fucus ceranoi
A1.4,Features of littoral rock,3,A1,http://eunis.eea.europa.eu/eunishabitats/A1.4,http://eunis.eea.europa.eu/habitats/5401,"Littoral rock features include rockpools (A1.41, A1.42), ephemeral algae (A1.45) and caves (A1.44) in the intertidal zone (the area of the shore between high and low tides). These features are present throughout the littoral rock zone from the upper limit at the top of of the lichen zone and the lower limit by the top of the laminarian kelp zone. These features can be found on most rocky shores re"
A2.1,Littoral coarse sediment,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.1,http://eunis.eea.europa.eu/habitats/436,"Littoral coarse sediments include shores of mobile pebbles, cobbles and gravel, sometimes with varying amounts of coarse sand. The sediment is highly mobile and subject to high degrees of drying between tides. As a result, few species are able to survive in this environment. Beaches of mobile cobbles and pebbles tend to be devoid of macroinfauna, while gravelly shores may support limited numbers o"
A2.2,Littoral sand and muddy sand,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.2,http://eunis.eea.europa.eu/habitats/437,"Shores comprising clean sands (coarse, medium or fine-grained) and muddy sands with up to 25% silt and clay fraction. Shells and stones may occasionally be present on the surface. The sand may be duned or rippled as a result of wave action or tidal currents. Littoral sands exhibit varying degrees of drying at low tide depending on the steepness of the shore, the sediment grade and the height on th"
A2.3,Littoral mud,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.3,http://eunis.eea.europa.eu/habitats/438,"Shores of fine particulate sediment, mostly in the silt and clay fraction (particle size less than 0.063 mm in diameter), though sandy mud may contain up to 40% sand (mostly very fine and fine sand). Littoral mud typically forms extensive mudflats, though dry compacted mud can form steep and even vertical structures, particularly at the top of the shore adjacent to saltmarshes. Little oxygen penet"
A2.4,Littoral mixed sediments,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.4,http://eunis.eea.europa.eu/habitats/439,"Shores of mixed sediments ranging from muds with gravel and sand components to mixed sediments with pebbles, gravels, sands and mud in more even proportions. By definition, mixed sediments are poorly sorted. Stable large cobbles or boulders may be present which support epibiota such as fucoids and green seaweeds more commonly found on rocky and boulder shores. Mixed sediments which are predominant"
A2.5,Coastal saltmarshes and saline reedbeds,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.5,http://eunis.eea.europa.eu/habitats/20,"Angiosperm-dominated stands of vegetation, occurring on the extreme upper shore of sheltered coasts and periodically covered by high tides. The vegetation develops on a variety of sandy and muddy sediment types and may have admixtures of coarser material. The character of the saltmarsh communities is affected by height up the shore, resulting in a zonation pattern related to the degree or frequenc"
A2.6,Littoral sediments dominated by aquatic angiosperms,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.6,http://eunis.eea.europa.eu/habitats/1734,"Dominants are [Eleocharis acicularis], [Eleocharis parvula], [Zostera] spp."
A2.7,Littoral biogenic reefs,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.7,http://eunis.eea.europa.eu/habitats/2681,"The Littoral Biogenic Reefs habitat contains two biological subtypes, littoral [Sabellaria] reefs (A2.71) and mixed sediment shores with mussels (A2.72), encompassing the littoral biotope dominated by the honeycomb worm [Sabellaria alveolata], and littoral [Mytilus edulis]- dominated communities. [S. alveolata] can form honeycomb reefs on mid to lower shore on exposed coasts, where there is a plen"
A2.8,Features of littoral sediment,3,A2,http://eunis.eea.europa.eu/eunishabitats/A2.8,http://eunis.eea.europa.eu/habitats/5409,"Features of littoral sediment include littoral habitats characterised by the presence of gases or liquids bubbling or seeping through sediments (A2.81); areas which are characterised by pioneer or ephemeral red and green algae because of variations in salinity and/or siltation (A2.82); and sedimentary shores of non-tidal, reduced salinity waters which are below the mean water level and normally wa"
A3.1,Atlantic and Mediterranean high energy infralittoral rock,3,A3,http://eunis.eea.europa.eu/eunishabitats/A3.1,http://eunis.eea.europa.eu/habitats/441,"Rocky habitats in the infralittoral zone subject to exposed to extremely exposed wave action or strong tidal streams. Typically the rock supports a community of kelp [Laminaria hyperborea] with foliose seaweeds and animals, the latter tending to become more prominent in areas of strongest water movement. The depth to which the kelp extends varies according to water clarity, exceptionally (e.g. St "
A3.2,Atlantic and Mediterranean moderate energy infralittoral rock,3,A3,http://eunis.eea.europa.eu/eunishabitats/A3.2,http://eunis.eea.europa.eu/habitats/442,"Predominantly moderately wave-exposed bedrock and boulders, subject to moderately strong to weak tidal streams. On the bedrock and stable boulders there is typically a narrow band of kelp [Laminaria digitata] in the sublittoral fringe which lies above a [Laminaria hyperborea] forest and park. Associated with the kelp are communities of seaweeds, predominantly reds and including a greater variety o"
A3.3,Atlantic and Mediterranean low energy infralittoral rock,3,A3,http://eunis.eea.europa.eu/eunishabitats/A3.3,http://eunis.eea.europa.eu/habitats/443,"Infralittoral rock in wave and tide-sheltered conditions, supporting silty communities with [Laminaria hyperborea] and/or [Laminaria saccharina] (A3.31). Associated seaweeds are typically silt-tolerant and include a high proportion of delicate filamentous types. In turbid-water estuarine areas, the kelp and seaweeds (A3.32) may be replaced by animal-dominated communities (A3.36) whilst stable hard"
A3.4,Baltic exposed infralittoral rock,3,A3,http://eunis.eea.europa.eu/eunishabitats/A3.4,http://eunis.eea.europa.eu/habitats/5604,"Rock habitats in the Baltic infralittoral zone which are exposed to wave action, currents or ice scouring. The exposure status is that impacting on the area concerned at the relevant scale. Thus there may be enclaves of different exposure status caused by localised variation in relief (e.g. steeper rock in more moderately exposed or even sheltered areas). Note that it has been proposed that ‘expos"
A3.5,Baltic moderately exposed infralittoral rock,3,A3,http://eunis.eea.europa.eu/eunishabitats/A3.5,http://eunis.eea.europa.eu/habitats/5605,"Rock habitats in the Baltic infralittoral zone which are moderately exposed to wave action, currents or ice scouring. The exposure status is that impacting on the area concerned at the relevant scale. Thus there may be enclaves of different exposure status caused by localised variation in relief (e.g. steeper rock in sheltered areas). Note that it has been proposed that ‘exposed’ has an effective "
A3.6,Baltic sheltered infralittoral rock,3,A3,http://eunis.eea.europa.eu/eunishabitats/A3.6,http://eunis.eea.europa.eu/habitats/5606,"Rock habitats in the Baltic infralittoral zone which are sheltered from wave action, currents or ice scouring. The exposure status is that impacting on the area concerned at the relevant scale. Thus there may be enclaves of different exposure status caused by localised variation in relief (e.g. sheltered areas within exposed or moderately exposed areas). Note that it has been proposed that ‘expose"
A3.7,Features of infralittoral rock,3,A3,http://eunis.eea.europa.eu/eunishabitats/A3.7,http://eunis.eea.europa.eu/habitats/5413,"Includes surge gulleys (A3.71), which are found throughout the infralittoral rock zone, and usually consist of vertical bedrock walls, occasionally with overhanging faces, and support communities, which reflect the degree of wave surge they are subject to and any scour from mobile substrata on the cave/gully floors. The larger cave and gully systems, such as found in Shetland, Orkney, the Western "
A4.1,Atlantic and Mediterranean high energy circalittoral rock,3,A4,http://eunis.eea.europa.eu/eunishabitats/A4.1,http://eunis.eea.europa.eu/habitats/446,"Occurs on extremely wave-exposed to exposed circalittoral bedrock and boulders subject to tidal streams ranging from strong to very strong. Typically found in tidal straits and narrows. The high energy levels found within this habitat complex are reflected in the fauna recorded. Sponges such as [Pachymatisma johnstonia], [Halichondria panicea], [Esperiopsis fucorum] and [Myxilla incrustans] may al"
A4.2,Atlantic and Mediterranean moderate energy circalittoral rock,3,A4,http://eunis.eea.europa.eu/eunishabitats/A4.2,http://eunis.eea.europa.eu/habitats/447,"Mainly occurs on exposed to moderately wave-exposed circalittoral bedrock and boulders, subject to moderately strong and weak tidal streams. This habitat type contains a broad range of biological subtypes, from echinoderms and crustose communties (A4.21) to Sabellaria reefs (A4.22) and circalittoral mussel beds (A4.24)."
A4.3,Atlantic and Mediterranean low energy circalittoral rock,3,A4,http://eunis.eea.europa.eu/eunishabitats/A4.3,http://eunis.eea.europa.eu/habitats/448,"Occurs on wave-sheltered circalittoral bedrock and boulders subject to mainly weak/very weak tidal streams. The biotopes identified within this habitat type are often dominated by encrusting red algae, brachiopods ([Neocrania anomala]) and ascidians ([Ciona intestinalis] and [Ascidia mentula])."
A4.4,Baltic exposed circalittoral rock,3,A4,http://eunis.eea.europa.eu/eunishabitats/A4.4,http://eunis.eea.europa.eu/habitats/5607,"Rock habitats in the Baltic infralittoral zone which are exposed to wave action, currents or ice scouring. The exposure status is that impacting on the area concerned at the relevant scale. Thus there may be enclaves of different exposure status caused by localised variation in relief (e.g. steeper rock in more moderately exposed or even sheltered areas). Note that it has been proposed that ‘expos"
A4.5,Baltic moderately exposed circalittoral rock,3,A4,http://eunis.eea.europa.eu/eunishabitats/A4.5,http://eunis.eea.europa.eu/habitats/5608,"Rock habitats in the Baltic infralittoral zone which are moderately exposed to wave action, currents or ice scouring. The exposure status is that impacting on the area concerned at the relevant scale. Thus there may be enclaves of different exposure status caused by localised variation in relief (e.g. steeper rock in sheltered areas). Note that it has been proposed that ‘exposed’ has an effective "
A4.6,Baltic sheltered circalittoral rock,3,A4,http://eunis.eea.europa.eu/eunishabitats/A4.6,http://eunis.eea.europa.eu/habitats/5609,"Rock habitats in the Baltic infralittoral zone which are sheltered from wave action, currents or ice scouring. The exposure status is that impacting on the area concerned at the relevant scale. Thus there may be enclaves of different exposure status caused by localised variation in relief (e.g. sheltered areas within exposed or moderately exposed areas). Note that it has been proposed that ‘expose"
A4.7,Features of circalittoral rock,3,A4,http://eunis.eea.europa.eu/eunishabitats/A4.7,http://eunis.eea.europa.eu/habitats/5421,"Circalittoral rock features include circalittoral fouling communities (A4.72) and circalittoral caves and overhangs (A4.71). These features are present throughout the circalittoral zone in a variety of wave exposures and tidal streams. Two fouling subtypes have also been identified: A4.722 has been recorded from disused fishing nets and other artificial substrata, and is characterised by aggregati"
A5.1,Sublittoral coarse sediment,3,A5,http://eunis.eea.europa.eu/eunishabitats/A5.1,http://eunis.eea.europa.eu/habitats/2500,"Coarse sediments including coarse sand, gravel, pebbles, shingle and cobbles which are often unstable due to tidal currents and/or wave action. These habitats are generally found on the open coast or in tide-swept channels of marine inlets. They typically have a low silt content and a lack of a significant seaweed component. They are characterised by a robust fauna including venerid bivalves."
A5.2,Sublittoral sand,3,A5,http://eunis.eea.europa.eu/eunishabitats/A5.2,http://eunis.eea.europa.eu/habitats/2501,"Clean medium to fine sands or non-cohesive slightly muddy sands on open coasts, offshore or in estuaries and marine inlets. Such habitats are often subject to a degree of wave action or tidal currents which restrict the silt and clay content to less than 15%. This habitat is characterised by a range of taxa including polychaetes, bivalve molluscs and amphipod crustacea."
A5.3,Sublittoral mud,3,A5,http://eunis.eea.europa.eu/eunishabitats/A5.3,http://eunis.eea.europa.eu/habitats/2502,"Sublittoral mud and cohesive sandy mud extending from the extreme lower shore to offshore, circalittoral habitats. This biotope is predominantly found in sheltered harbours, sealochs, bays, marine inlets and estuaries and stable deeper/offshore areas where the reduced influence of wave action and/or tidal streams allow fine sediments to settle. Such habitats are often by dominated by polychaetes a"
A5.4,Sublittoral mixed sediments,3,A5,http://eunis.eea.europa.eu/eunishabitats/A5.4,http://eunis.eea.europa.eu/habitats/2503,"Sublittoral mixed (heterogeneous) sediments found from the extreme low water mark to deep offshore circalittoral habitats. These habitats incorporate a range of sediments including heterogeneous muddy gravelly sands and also mosaics of cobbles and pebbles embedded in or lying upon sand, gravel or mud. There is a degree of confusion with regard nomenclature within this complex as many habitats coul"
A5.5,Sublittoral macrophyte-dominated sediment,3,A5,http://eunis.eea.europa.eu/eunishabitats/A5.5,http://eunis.eea.europa.eu/habitats/1733,"This habitat type includes maerl beds, seaweed dominated mixed sediments (including kelps such as [Laminaria saccharina] and filamentous/foliose red and green algae), seagrass beds, and lagoonal angiosperm communities. These communities develop in a range of habitats from exposed open coasts to lagoons and are found in a variety of sediment types and salinity regimes."
A5.6,Sublittoral biogenic reefs,3,A5,http://eunis.eea.europa.eu/eunishabitats/A5.6,http://eunis.eea.europa.eu/habitats/2515,"This habitat type includes polychaete reefs, bivalve reefs (e.g. mussel beds) and cold water coral reefs. These communities develop in a range of habitats from exposed open coasts to estuaries, marine inlets and deeper offshore habitats and may be found in a variety of sediment types and salinity regimes."
A5.7,Features of sublittoral sediments,3,A5,http://eunis.eea.europa.eu/eunishabitats/A5.7,http://eunis.eea.europa.eu/habitats/5441,Features of sublittoral sediments include sublittoral habitats characterised by the presence of gases or liquids bubbling or seeping through sediments (A5.71) and sublittoral sediments which are organically-enriched or permanently or periodically anoxic (A5.72).
A6.1,Deep-sea rock and artificial hard substrata,3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.1,http://eunis.eea.europa.eu/habitats/1857,"Deep-sea benthic habitats with substrates predominantly of bedrock, immobile boulders or artificial hard substrates."
A6.2,Deep-sea mixed substrata,3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.2,http://eunis.eea.europa.eu/habitats/2527,"Deep-sea benthic habitats with substrates predominantly of mixed particle size or gravel. Includes habitats with mobile substrates of biogenic origin but no longer living, and of allochthonous material such as macrophyte debris. Deep-sea habitats with living biogenic substrates are included in A6.6."
A6.3,Deep-sea sand,3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.3,http://eunis.eea.europa.eu/habitats/1858,Deep-sea benthic habitats with substrates predominantly of sand.
A6.4,Deep-sea muddy sand,3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.4,http://eunis.eea.europa.eu/habitats/2533,Deep-sea benthic habitats with substrates predominantly of muddy sand.
A6.5,Deep-sea mud,3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.5,http://eunis.eea.europa.eu/habitats/1859,"Bathyal and abyssal benthic habitats with substrates predominantly of yellowwish or blue-grey mud, relatively consistent, whose population is extremely sparse. This biocoenosis is characterised by constant homothermy and an almost total absence of light."
A6.6,Deep-sea bioherms,3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.6,http://eunis.eea.europa.eu/habitats/2735,"A bioherm is a mound, dome, or reef-like mass of rock that is composed almost exclusively of the remains of sedentary marine organisms and is embedded in rock of different physical character. This habitat type includes deep-sea coral reefs (A6.61) and sponge beds (A6.62)."
A6.7,Raised features of the deep-sea bed,3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.7,http://eunis.eea.europa.eu/habitats/5453,"Habitats on the deep-sea bed with significant elevation (typically >200m) in relation to their surroundings. Includes permanently submerged flanks of oceanic islands (A6.71), seamounts, knolls and banks (A6.72), oceanic ridges (A6.73), abyssal hills (A6.74) and carbonate mounds (A6.75)."
A6.8,"Deep-sea trenches and canyons, channels, slope failures and slumps on the continental slope",3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.8,http://eunis.eea.europa.eu/habitats/5454,"Habitats on the deep-sea bed significantly below the deep-sea bed, including deep ocean trenches, often greater than 6000 m depth with an active margin reduction zone (A6.82), and downslope or along-slope channels on the deep-sea bed (A6.81)."
A6.9,"Vents, seeps, hypoxic and anoxic habitats of the deep sea",3,A6,http://eunis.eea.europa.eu/eunishabitats/A6.9,http://eunis.eea.europa.eu/habitats/5455,"Deep-sea habitats characterised by chemical conditions. Includes interface habitats on the deep-sea bed where reducing conditions exist (A6.91), not generally associated with drastically elevated temperatures, including the carcasses of large cetaceans (A6.913). These habitats are often indicated by the presence of seeping or bubbling gases or liquids, hypoxic and/or anoxic conditions in the water"
A7.1,Neuston,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.1,http://eunis.eea.europa.eu/habitats/2555,"The interface between air and sea water, inhabited by communities of minute or microscopic organisms."
A7.2,Completely mixed water column with reduced salinity,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.2,http://eunis.eea.europa.eu/habitats/2768,"A water column which is completely and actively mixed, and influenced by freshwater so that the salinity is reduced relative to the adjacent fully marine seawater. This habitat type is usually found in relatively shallow, coastal situations, and is the result of river inflow or ice melt. Note that some discretion should be used in the interpretation of “adjacent”, for example in the Baltic Sea, “a"
A7.3,Completely mixed water column with full salinity,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.3,http://eunis.eea.europa.eu/habitats/2772,"A water column which is completely and actively mixed, not influenced by freshwater, so that the salinity is the same as that in adjacent seawater. This habitat type is usually found in relatively shallow, coastal situations, without river inflow or ice melt."
A7.4,Partially mixed water column with reduced salinity and medium or long residence time,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.4,http://eunis.eea.europa.eu/habitats/2776,"A water column which is unmixed or only partially mixed because the depth of the water body is greater than the depth of mixing. Salinity is reduced relative to the adjacent fully marine seawater. This habitat type is usually found in deeper coastal water situations and is the result of river inflow or ice melt. Note that some discretion should be used in the interpretation of “adjacent”, for exam"
A7.5,Unstratified water column with reduced salinity,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.5,http://eunis.eea.europa.eu/habitats/2779,"A water column which is unmixed or only partially mixed because the depth of the water body is greater than the depth of mixing, and with short residence time, defined as changing diurnally. Salinity is reduced relative to the adjacent fully marine seawater. This habitat type is usually found in deeper coastal water situations and is the result of river inflow or ice melt. Note that some discretio"
A7.6,Vertically stratified water column with reduced salinity,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.6,http://eunis.eea.europa.eu/habitats/2784,"A water column which is unmixed or only partially mixed because the depth of the water body is greater than the depth of mixing, and with short residence time, defined as changing diurnally. Salinity is reduced relative to the adjacent fully marine seawater. This habitat type is usually found in deeper coastal water situations and is the result of river inflow or ice melt. Note that some discretio"
A7.7,Fronts in reduced salinity water column,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.7,http://eunis.eea.europa.eu/habitats/2794,"A water column which is unmixed or only partially mixed because the depth of the water body is greater than the depth of mixing, and with short residence time, defined as changing diurnally. Salinity is reduced relative to the adjacent fully marine seawater. This habitat type is usually found in deeper coastal water situations and is the result of river inflow or ice melt. Note that some discretio"
A7.8,Unstratified water column with full salinity,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.8,http://eunis.eea.europa.eu/habitats/2798,A water column which is unmixed or only partially mixed because the depth of the water body is greater than the depth of mixing. Salinity is the same as that in adjacent seawater. Unstratified water columns have very weak or no horizontal or vertical gradients.
A7.9,Vertically stratified water column with full salinity,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.9,http://eunis.eea.europa.eu/habitats/2800,A water column which is unmixed or only partially mixed because the depth of the water body is greater than the depth of mixing. Salinity is the same as that in adjacent seawater. This habitat type shows pronounced vertical stratification (e.g. caused by atmospheric temperature). The subtypes are separated at level 4 by the cause and degree of persistence of the gradient – e.g. seasonal temperatur
A7.A,Fronts in full salinity water column,3,A7,http://eunis.eea.europa.eu/eunishabitats/A7.A,http://eunis.eea.europa.eu/habitats/2810,"A water column which is unmixed or only partially mixed because the depth of the water body is greater than the depth of mixing. Salinity is the same as that in adjacent seawater. Horizontal gradients give rise to fronts, which are separated at level 4 by the degree of persistence of the stratification – ephemeral such as eddies, gyres and upwellings; seasonal upwellings; or persistent water mass "
A8.1,Sea ice,3,A8,http://eunis.eea.europa.eu/eunishabitats/A8.1,http://eunis.eea.europa.eu/habitats/7,"Ice formations floating on sea water, usually constituting an incomplete cover, variable in form and structure, unstable and dynamic under the influence of surface air and water currents."
A8.2,Freshwater ice,3,A8,http://eunis.eea.europa.eu/eunishabitats/A8.2,http://eunis.eea.europa.eu/habitats/476,Floating and drifting blocks of ice detached from coastal glaciers (H4.2). These are separated by size at level 4.
A8.3,Brine channels,3,A8,http://eunis.eea.europa.eu/eunishabitats/A8.3,http://eunis.eea.europa.eu/habitats/2762,"During freezing of seawater, salt is rejected from the ice crystals. The remaining brine solution forms a three-dimensional network of tubes and channels with typical diameters of 200 µm within the ice matrix. Despite the harsh environmental conditions (low light intensities, low temperature, high salinity), a specialised community has developed and adapted to live within the brine channel system."
A8.4,Under-ice habitat,3,A8,http://eunis.eea.europa.eu/eunishabitats/A8.4,http://eunis.eea.europa.eu/habitats/2765,"The boundary layer between sea ice and the water column with special abiotic (e.g. temperature, salinity) and biotic (e.g. food resources) factors, which also vary with season and region. This habitat is colonized by autochthonous under-ice amphipods ([Apherusa glacialis], [Onisimus] spp., [Gammarus wilkitzkii]), which live directly at the ice underside and complete their entire life-cycle here, a"
A1.11,Mussel and/or barnacle communities,4,A1.1,http://eunis.eea.europa.eu/eunishabitats/A1.11,http://eunis.eea.europa.eu/habitats/5395,"Communities on very exposed to moderately exposed upper and mid eulittoral bedrock and boulders dominated by the mussel [Mytilus edulis] (A1.111), barnacles [Chthamalus] spp. and/or [Semibalanus balanoides] and limpets [Patella] spp. (A1.112, A1.113). Several variants are identified. Some shores are characterised by dense bands of the barnacle [Semibalanus balanoides] and the limpet [Patella vulga"
A1.12,Robust fucoid and/or red seaweed communities,4,A1.1,http://eunis.eea.europa.eu/eunishabitats/A1.12,http://eunis.eea.europa.eu/habitats/5396,This habitat type encompasses those seaweeds that are able to tolerate the extreme conditions of very exposed to moderately exposed rocky shores. The physical stresses caused by wave action often results in dwarf forms of the individual seaweeds. The strong holdfasts and short tufts structure of the wracks [Fucus distichus] and [Fucus spiralis f. nana] allow these fucoids to survive on extremely e
A1.13,Mediterranean and Black Sea communities of upper mediolittoral rock,4,A1.1,http://eunis.eea.europa.eu/eunishabitats/A1.13,http://eunis.eea.europa.eu/habitats/1871,"The distributions and types of species in this habitat are profoundly affected by the submersion variability determined by wave action, and by irregularities in the sea level caused by atmospheric pressure and wind."
A1.14,Mediterranean and Black Sea communities of lower mediolittoral rock very exposed to wave action,4,A1.1,http://eunis.eea.europa.eu/eunishabitats/A1.14,http://eunis.eea.europa.eu/habitats/1876,"These communities are located in the lower horizon of the mediolittoral rock and result from the concomitance of three components: high waves, variations in atmospheric pressure, and variations in wind and tide. The dominant aspect, however, is the constant humidity of the substratum."
A1.15,Fucoids in tide-swept conditions,4,A1.1,http://eunis.eea.europa.eu/eunishabitats/A1.15,http://eunis.eea.europa.eu/habitats/5397,"Fucoid seaweeds in tide-swept conditions on sheltered to extremely sheltered mid eulittoral to lower eulittoral rocky shores, such as narrow channels in sea lochs. The middle shore can be dominated by the wrack [Ascophyllum nodosum] (A1.151), while [Fucus serratus] is dominating the lower shore (A1.152, A1.153). The high levels of water movement encourages a rich associated fauna including several"
A1.16,Pontic communities of exposed mediolittoral rock,4,A1.1,http://eunis.eea.europa.eu/eunishabitats/A1.16,http://eunis.eea.europa.eu/habitats/5694,No description available.
A1.21,Barnacles and fucoids on moderately exposed shores,4,A1.2,http://eunis.eea.europa.eu/eunishabitats/A1.21,http://eunis.eea.europa.eu/habitats/488,"Moderately exposed rocky shores characterised by a mosaic of fucoids and barnacles on bedrock and boulders, where the extent of the fucoid cover is typically less than the blanket cover associated with sheltered shores. Other species are normally present as well in this habtat including the winkle [Littorina littorea], the whelk [Nucella lapillus] and the red seaweed [Mastocarpus stellatus]. Benea"
A1.22,Mussels and fucoids on moderately exposed shores,4,A1.2,http://eunis.eea.europa.eu/eunishabitats/A1.22,http://eunis.eea.europa.eu/habitats/487,"Mid and lower eulittoral exposed to moderately exposed bedrock, often with nearby sediment, may be densely covered by large individuals of the mussel [Mytilus edulis]. Three biotopes have been described: In the mid eulittoral, the mussels may form a band or large patches with scattered bladder wrack [Fucus vesiculosus] (A1.221). In the lower eulittoral a range of red seaweeds including [Mastocarpu"
